ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
3611	14.08.2023	M12	11	247	Продажа	
3612	14.08.2023	M12	12	258	Продажа	
3613	14.08.2023	M12	13	256	Продажа	
3614	14.08.2023	M12	14	269	Продажа	
3615	14.08.2023	M12	15	204	Продажа	
3616	14.08.2023	M12	16	206	Продажа	
3617	14.08.2023	M12	17	208	Продажа	
3618	14.08.2023	M12	18	209	Продажа	
3619	14.08.2023	M12	19	299	Продажа	
3620	14.08.2023	M12	20	275	Продажа	
3621	14.08.2023	M12	21	234	Продажа	
3622	14.08.2023	M12	22	228	Продажа	
3623	14.08.2023	M12	23	217	Продажа	
3624	14.08.2023	M12	24	258	Продажа	
3625	14.08.2023	M12	25	199	Продажа	
3626	14.08.2023	M12	26	248	Продажа	
3627	14.08.2023	M12	27	236	Продажа	
3628	14.08.2023	M12	28	287	Продажа	
3629	14.08.2023	M12	29	265	Продажа	
3630	14.08.2023	M12	30	234	Продажа	
3631	14.08.2023	M12	31	258	Продажа	
3632	14.08.2023	M12	32	264	Продажа	
3633	14.08.2023	M12	33	237	Продажа	
3634	14.08.2023	M12	34	218	Продажа	
3635	14.08.2023	M12	35	249	Продажа	
3636	14.08.2023	M12	36	273	Продажа	
3637	14.08.2023	M13	1	284	Продажа	
3638	14.08.2023	M13	2	253	Продажа	
3639	14.08.2023	M13	3	261	Продажа	
3640	14.08.2023	M13	4	276	Продажа	
3641	14.08.2023	M13	5	248	Продажа	
3642	14.08.2023	M13	6	249	Продажа	
3643	14.08.2023	M13	7	234	Продажа	
3644	14.08.2023	M13	8	238	Продажа	
3645	14.08.2023	M13	9	295	Продажа	
3646	14.08.2023	M13	10	211	Продажа	
3647	14.08.2023	M13	11	233	Продажа	
3648	14.08.2023	M13	12	244	Продажа	
3649	14.08.2023	M13	13	255	Продажа	
3650	14.08.2023	M13	14	266	Продажа	
3651	14.08.2023	M13	15	277	Продажа	
3652	14.08.2023	M13	16	288	Продажа	
3653	14.08.2023	M13	17	299	Продажа	
3654	14.08.2023	M13	18	201	Продажа	
3655	14.08.2023	M13	19	205	Продажа	
3656	14.08.2023	M13	20	357	Продажа	
3657	14.08.2023	M13	21	268	Продажа	
3658	14.08.2023	M13	22	279	Продажа	
3659	14.08.2023	M13	23	281	Продажа	
3660	14.08.2023	M13	24	292	Продажа	
3661	14.08.2023	M13	25	203	Продажа	
3662	14.08.2023	M13	26	214	Продажа	
3663	14.08.2023	M13	27	225	Продажа	
3664	14.08.2023	M13	28	236	Продажа	
3665	14.08.2023	M13	29	247	Продажа	
3666	14.08.2023	M13	30	258	Продажа	
3667	14.08.2023	M13	31	256	Продажа	
3668	14.08.2023	M13	32	269	Продажа	
3669	14.08.2023	M13	33	204	Продажа	
3670	14.08.2023	M13	34	206	Продажа	
3671	14.08.2023	M13	35	208	Продажа	
3672	14.08.2023	M13	36	209	Продажа	
3673	14.08.2023	M16	1	299	Продажа	
3674	14.08.2023	M16	2	275	Продажа	
3675	14.08.2023	M16	3	234	Продажа	
3676	14.08.2023	M16	4	228	Продажа	
3677	14.08.2023	M16	5	217	Продажа	
3678	14.08.2023	M16	6	258	Продажа	
3679	14.08.2023	M16	7	199	Продажа	
3680	14.08.2023	M16	8	248	Продажа	
3681	14.08.2023	M16	9	236	Продажа	
3682	14.08.2023	M16	10	287	Продажа	
3683	14.08.2023	M16	11	265	Продажа	
3684	14.08.2023	M16	12	234	Продажа	
3685	14.08.2023	M16	13	258	Продажа	
3686	14.08.2023	M16	14	264	Продажа	
3687	14.08.2023	M16	15	237	Продажа	
3688	14.08.2023	M16	16	218	Продажа	
3689	14.08.2023	M16	17	249	Продажа	
3690	14.08.2023	M16	18	273	Продажа	
3691	14.08.2023	M16	19	284	Продажа	
3692	14.08.2023	M16	20	253	Продажа	
3693	14.08.2023	M16	21	261	Продажа	
3694	14.08.2023	M16	22	276	Продажа	
3695	14.08.2023	M16	23	248	Продажа	
3696	14.08.2023	M16	24	249	Продажа	
3697	14.08.2023	M16	25	234	Продажа	
3698	14.08.2023	M16	26	238	Продажа	
3699	14.08.2023	M16	27	295	Продажа	
3700	14.08.2023	M16	28	211	Продажа	
3701	14.08.2023	M16	29	233	Продажа	
3702	14.08.2023	M16	30	244	Продажа	
3703	14.08.2023	M16	31	255	Продажа	
3704	14.08.2023	M16	32	266	Продажа	
3705	14.08.2023	M16	33	277	Продажа	
3706	14.08.2023	M16	34	288	Продажа	
3707	14.08.2023	M16	35	299	Продажа	
3708	14.08.2023	M16	36	201	Продажа	
3709	14.08.2023	M3	1	109	Продажа	
3710	14.08.2023	M3	2	98	Продажа	
3711	14.08.2023	M3	3	95	Продажа	
3712	14.08.2023	M3	4	68	Продажа	
3713	14.08.2023	M3	5	79	Продажа	
3714	14.08.2023	M3	6	97	Продажа	
3715	14.08.2023	M3	7	95	Продажа	
3716	14.08.2023	M3	8	94	Продажа	
3717	14.08.2023	M3	9	86	Продажа	
3718	14.08.2023	M3	10	84	Продажа	
3719	14.08.2023	M3	11	81	Продажа	
3720	14.08.2023	M3	12	83	Продажа	
3721	14.08.2023	M3	13	82	Продажа	
3722	14.08.2023	M3	14	87	Продажа	
3723	14.08.2023	M3	15	94	Продажа	
3724	14.08.2023	M3	16	96	Продажа	
3725	14.08.2023	M3	17	93	Продажа	
3726	14.08.2023	M3	18	91	Продажа	
3727	14.08.2023	M3	19	73	Продажа	
3728	14.08.2023	M3	20	94	Продажа	
3729	14.08.2023	M3	21	96	Продажа	
3730	14.08.2023	M3	22	95	Продажа	
3731	14.08.2023	M3	23	97	Продажа	
3732	14.08.2023	M3	24	84	Продажа	
3733	14.08.2023	M3	25	83	Продажа	
3734	14.08.2023	M3	26	81	Продажа	
3735	14.08.2023	M3	27	87	Продажа	
3736	14.08.2023	M3	28	73	Продажа	
3737	14.08.2023	M3	29	71	Продажа	
3738	14.08.2023	M3	30	85	Продажа	
3739	14.08.2023	M3	31	67	Продажа	
3740	14.08.2023	M3	32	85	Продажа	
3741	14.08.2023	M3	33	83	Продажа	
3742	14.08.2023	M3	34	89	Продажа	
3743	14.08.2023	M3	35	94	Продажа	
3744	14.08.2023	M3	36	95	Продажа	
3745	14.08.2023	M9	1	92	Продажа	
3746	14.08.2023	M9	2	42	Продажа	
3747	14.08.2023	M9	3	56	Продажа	
3748	14.08.2023	M9	4	75	Продажа	
3749	14.08.2023	M9	5	64	Продажа	
3750	14.08.2023	M9	6	36	Продажа	
3751	14.08.2023	M9	7	48	Продажа	
3752	14.08.2023	M9	8	29	Продажа	
3753	14.08.2023	M9	9	97	Продажа	
3754	14.08.2023	M9	10	24	Продажа	
3755	14.08.2023	M9	11	84	Продажа	
3756	14.08.2023	M9	12	84	Продажа	
3757	14.08.2023	M9	13	85	Продажа	
3758	14.08.2023	M9	14	47	Продажа	
3759	14.08.2023	M9	15	74	Продажа	
3760	14.08.2023	M9	16	86	Продажа	
3761	14.08.2023	M9	17	68	Продажа	
3762	14.08.2023	M9	18	43	Продажа	
3763	14.08.2023	M9	19	48	Продажа	
3764	14.08.2023	M9	20	73	Продажа	
3765	14.08.2023	M9	21	61	Продажа	
3766	14.08.2023	M9	22	63	Продажа	
3767	14.08.2023	M9	23	66	Продажа	
3768	14.08.2023	M9	24	74	Продажа	
3769	14.08.2023	M9	25	38	Продажа	
3770	14.08.2023	M9	26	42	Продажа	
3771	14.08.2023	M9	27	57	Продажа	
3772	14.08.2023	M9	28	59	Продажа	
3773	14.08.2023	M9	29	57	Продажа	
3774	14.08.2023	M9	30	47	Продажа	
3775	14.08.2023	M9	31	44	Продажа	
3776	14.08.2023	M9	32	55	Продажа	
3777	14.08.2023	M9	33	66	Продажа	
3778	14.08.2023	M9	34	39	Продажа	
3779	14.08.2023	M9	35	36	Продажа	
3780	14.08.2023	M9	36	42	Продажа	
3781	14.08.2023	M11	1	68	Продажа	
3782	14.08.2023	M11	2	83	Продажа	
3783	14.08.2023	M11	3	85	Продажа	
3784	14.08.2023	M11	4	87	Продажа	
3785	14.08.2023	M11	5	98	Продажа	
3786	14.08.2023	M11	6	95	Продажа	
3787	14.08.2023	M11	7	68	Продажа	
3788	14.08.2023	M11	8	79	Продажа	
3789	14.08.2023	M11	9	97	Продажа	
3790	14.08.2023	M11	10	95	Продажа	
3791	14.08.2023	M11	11	94	Продажа	
3792	14.08.2023	M11	12	86	Продажа	
3793	14.08.2023	M11	13	84	Продажа	
3794	14.08.2023	M11	14	81	Продажа	
3795	14.08.2023	M11	15	83	Продажа	
3796	14.08.2023	M11	16	82	Продажа	
3797	14.08.2023	M11	17	87	Продажа	
3798	14.08.2023	M11	18	94	Продажа	
3799	14.08.2023	M11	19	96	Продажа	
3800	14.08.2023	M11	20	93	Продажа	
3801	14.08.2023	M11	21	91	Продажа	
3802	14.08.2023	M11	22	73	Продажа	
3803	14.08.2023	M11	23	94	Продажа	
3804	14.08.2023	M11	24	96	Продажа	
3805	14.08.2023	M11	25	95	Продажа	
3806	14.08.2023	M11	26	97	Продажа	
3807	14.08.2023	M11	27	84	Продажа	
3808	14.08.2023	M11	28	83	Продажа	
3809	14.08.2023	M11	29	81	Продажа	
3810	14.08.2023	M11	30	87	Продажа	
3811	14.08.2023	M11	31	73	Продажа	
3812	14.08.2023	M11	32	71	Продажа	
3813	14.08.2023	M11	33	85	Продажа	
3814	14.08.2023	M11	34	67	Продажа	
3815	14.08.2023	M11	35	85	Продажа	
3816	14.08.2023	M11	36	83	Продажа	
3817	14.08.2023	M14	1	89	Продажа	
3818	14.08.2023	M14	2	94	Продажа	
3819	14.08.2023	M14	3	95	Продажа	
3820	14.08.2023	M14	4	92	Продажа	
3821	14.08.2023	M14	5	42	Продажа	
3822	14.08.2023	M14	6	56	Продажа	
3823	14.08.2023	M14	7	75	Продажа	
3824	14.08.2023	M14	8	64	Продажа	
3825	14.08.2023	M14	9	36	Продажа	
3826	14.08.2023	M14	10	48	Продажа	
3827	14.08.2023	M14	11	29	Продажа	
3828	14.08.2023	M14	12	97	Продажа	
3829	14.08.2023	M14	13	24	Продажа	
3830	14.08.2023	M14	14	84	Продажа	
3831	14.08.2023	M14	15	84	Продажа	
3832	14.08.2023	M14	16	85	Продажа	
3833	14.08.2023	M14	17	47	Продажа	
3834	14.08.2023	M14	18	74	Продажа	
3835	14.08.2023	M14	19	86	Продажа	
3836	14.08.2023	M14	20	68	Продажа	
3837	14.08.2023	M14	21	43	Продажа	
3838	14.08.2023	M14	22	48	Продажа	
3839	14.08.2023	M14	23	73	Продажа	
3840	14.08.2023	M14	24	61	Продажа	
3841	14.08.2023	M14	25	63	Продажа	
3842	14.08.2023	M14	26	66	Продажа	
3843	14.08.2023	M14	27	74	Продажа	
3844	14.08.2023	M14	28	38	Продажа	
3845	14.08.2023	M14	29	42	Продажа	
3846	14.08.2023	M14	30	57	Продажа	
3847	14.08.2023	M14	31	59	Продажа	
3848	14.08.2023	M14	32	57	Продажа	
3849	14.08.2023	M14	33	47	Продажа	
3850	14.08.2023	M14	34	44	Продажа	
3851	14.08.2023	M14	35	55	Продажа	
3852	14.08.2023	M14	36	66	Продажа	
3853	14.08.2023	M17	1	39	Продажа	
3854	14.08.2023	M17	2	36	Продажа	
3855	14.08.2023	M17	3	42	Продажа	
3856	14.08.2023	M17	4	68	Продажа	
3857	14.08.2023	M17	5	83	Продажа	
3858	14.08.2023	M17	6	85	Продажа	
3859	14.08.2023	M17	7	87	Продажа	
3860	14.08.2023	M17	8	98	Продажа	
3861	14.08.2023	M17	9	95	Продажа	
3862	14.08.2023	M17	10	68	Продажа	
3863	14.08.2023	M17	11	79	Продажа	
3864	14.08.2023	M17	12	97	Продажа	
3865	14.08.2023	M17	13	95	Продажа	
3866	14.08.2023	M17	14	94	Продажа	
3867	14.08.2023	M17	15	86	Продажа	
3868	14.08.2023	M17	16	84	Продажа	
3869	14.08.2023	M17	17	81	Продажа	
3870	14.08.2023	M17	18	83	Продажа	
3871	14.08.2023	M17	19	82	Продажа	
3872	14.08.2023	M17	20	87	Продажа	
3873	14.08.2023	M17	21	94	Продажа	
3874	14.08.2023	M17	22	96	Продажа	
3875	14.08.2023	M17	23	93	Продажа	
3876	14.08.2023	M17	24	91	Продажа	
3877	14.08.2023	M17	25	73	Продажа	
3878	14.08.2023	M17	26	94	Продажа	
3879	14.08.2023	M17	27	96	Продажа	
3880	14.08.2023	M17	28	95	Продажа	
3881	14.08.2023	M17	29	97	Продажа	
3882	14.08.2023	M17	30	84	Продажа	
3883	14.08.2023	M17	31	83	Продажа	
3884	14.08.2023	M17	32	81	Продажа	
3885	14.08.2023	M17	33	87	Продажа	
3886	14.08.2023	M17	34	73	Продажа	
3887	14.08.2023	M17	35	71	Продажа	
3888	14.08.2023	M17	36	85	Продажа	
3889	14.08.2023	M1	37	367	Продажа	
3890	14.08.2023	M1	38	205	Продажа	
3891	14.08.2023	M1	39	357	Продажа	
3892	14.08.2023	M1	40	268	Продажа	
3893	14.08.2023	M1	41	279	Продажа	
3894	14.08.2023	M1	42	281	Продажа	
3895	14.08.2023	M1	43	292	Продажа	
3896	14.08.2023	M1	44	203	Продажа	
3897	14.08.2023	M1	45	214	Продажа	
3898	14.08.2023	M1	46	225	Продажа	
3899	14.08.2023	M1	47	236	Продажа	
3900	14.08.2023	M1	48	247	Продажа	
3901	14.08.2023	M1	49	258	Продажа	
3902	14.08.2023	M1	50	256	Продажа	
3903	14.08.2023	M1	51	269	Продажа	
3904	14.08.2023	M1	52	204	Продажа	
3905	14.08.2023	M1	53	206	Продажа	
3906	14.08.2023	M1	54	208	Продажа	
3907	14.08.2023	M1	55	209	Продажа	
3908	14.08.2023	M1	56	299	Продажа	
3909	14.08.2023	M1	57	275	Продажа	
3910	14.08.2023	M1	58	234	Продажа	
3911	14.08.2023	M1	59	228	Продажа	
3912	14.08.2023	M1	60	217	Продажа	
3913	14.08.2023	M5	37	258	Продажа	
3914	14.08.2023	M5	38	199	Продажа	
3915	14.08.2023	M5	39	248	Продажа	
3916	14.08.2023	M5	40	236	Продажа	
3917	14.08.2023	M5	41	287	Продажа	
3918	14.08.2023	M5	42	265	Продажа	
3919	14.08.2023	M5	43	234	Продажа	
3920	14.08.2023	M5	44	258	Продажа	
3921	14.08.2023	M5	45	264	Продажа	
3922	14.08.2023	M5	46	237	Продажа	
3923	14.08.2023	M5	47	218	Продажа	
3924	14.08.2023	M5	48	249	Продажа	
3925	14.08.2023	M5	49	273	Продажа	
3926	14.08.2023	M5	50	284	Продажа	
3927	14.08.2023	M5	51	253	Продажа	
3928	14.08.2023	M5	52	261	Продажа	
3929	14.08.2023	M5	53	276	Продажа	
3930	14.08.2023	M5	54	205	Продажа	
3931	14.08.2023	M5	55	357	Продажа	
3932	14.08.2023	M5	56	268	Продажа	
3933	14.08.2023	M5	57	279	Продажа	
3934	14.08.2023	M5	58	281	Продажа	
3935	14.08.2023	M5	59	292	Продажа	
3936	14.08.2023	M5	60	203	Продажа	
3937	14.08.2023	M6	37	214	Продажа	
3938	14.08.2023	M6	38	225	Продажа	
3939	14.08.2023	M6	39	236	Продажа	
3940	14.08.2023	M6	40	247	Продажа	
3941	14.08.2023	M6	41	258	Продажа	
3942	14.08.2023	M6	42	256	Продажа	
3943	14.08.2023	M6	43	269	Продажа	
3944	14.08.2023	M6	44	204	Продажа	
3945	14.08.2023	M6	45	206	Продажа	
3946	14.08.2023	M6	46	208	Продажа	
3947	14.08.2023	M6	47	209	Продажа	
3948	14.08.2023	M6	48	299	Продажа	
3949	14.08.2023	M6	49	275	Продажа	
3950	14.08.2023	M6	50	234	Продажа	
3951	14.08.2023	M6	51	228	Продажа	
3952	14.08.2023	M6	52	217	Продажа	
3953	14.08.2023	M6	53	258	Продажа	
3954	14.08.2023	M6	54	199	Продажа	
3955	14.08.2023	M6	55	248	Продажа	
3956	14.08.2023	M6	56	236	Продажа	
3957	14.08.2023	M6	57	287	Продажа	
3958	14.08.2023	M6	58	265	Продажа	
3959	14.08.2023	M6	59	234	Продажа	
3960	14.08.2023	M6	60	258	Продажа	
3961	14.08.2023	M10	37	264	Продажа	
3962	14.08.2023	M10	38	237	Продажа	
3963	14.08.2023	M10	39	218	Продажа	
3964	14.08.2023	M10	40	249	Продажа	
3965	14.08.2023	M10	41	273	Продажа	
3966	14.08.2023	M10	42	284	Продажа	
3967	14.08.2023	M10	43	253	Продажа	
3968	14.08.2023	M10	44	261	Продажа	
3969	14.08.2023	M10	45	276	Продажа	
3970	14.08.2023	M10	46	205	Продажа	
3971	14.08.2023	M10	47	357	Продажа	
3972	14.08.2023	M10	48	268	Продажа	
3973	14.08.2023	M10	49	279	Продажа	
3974	14.08.2023	M10	50	281	Продажа	
3975	14.08.2023	M10	51	292	Продажа	
3976	14.08.2023	M10	52	203	Продажа	
3977	14.08.2023	M10	53	214	Продажа	
3978	14.08.2023	M10	54	225	Продажа	
3979	14.08.2023	M10	55	236	Продажа	
3980	14.08.2023	M10	56	247	Продажа	
3981	14.08.2023	M10	57	258	Продажа	
3982	14.08.2023	M10	58	256	Продажа	
3983	14.08.2023	M10	59	269	Продажа	
3984	14.08.2023	M10	60	204	Продажа	
3985	14.08.2023	M15	37	206	Продажа	
3986	14.08.2023	M15	38	208	Продажа	
3987	14.08.2023	M15	39	209	Продажа	
3988	14.08.2023	M15	40	299	Продажа	
3989	14.08.2023	M15	41	275	Продажа	
3990	14.08.2023	M15	42	234	Продажа	
3991	14.08.2023	M15	43	228	Продажа	
3992	14.08.2023	M15	44	217	Продажа	
3993	14.08.2023	M15	45	258	Продажа	
3994	14.08.2023	M15	46	199	Продажа	
3995	14.08.2023	M15	47	248	Продажа	
3996	14.08.2023	M15	48	236	Продажа	
3997	14.08.2023	M15	49	287	Продажа	
3998	14.08.2023	M15	50	265	Продажа	
3999	14.08.2023	M15	51	234	Продажа	
4000	14.08.2023	M15	52	258	Продажа	
4001	14.08.2023	M15	53	264	Продажа	
4002	14.08.2023	M15	54	237	Продажа	
4003	14.08.2023	M15	55	218	Продажа	
4004	14.08.2023	M15	56	249	Продажа	
4005	14.08.2023	M15	57	273	Продажа	
4006	14.08.2023	M15	58	284	Продажа	
4007	14.08.2023	M15	59	253	Продажа	
4008	14.08.2023	M15	60	261	Продажа	
4009	14.08.2023	M18	37	276	Продажа	
4010	14.08.2023	M18	38	205	Продажа	
4011	14.08.2023	M18	39	254	Продажа	
4012	14.08.2023	M18	40	268	Продажа	
4013	14.08.2023	M18	41	279	Продажа	
4014	14.08.2023	M18	42	281	Продажа	
4015	14.08.2023	M18	43	292	Продажа	
4016	14.08.2023	M18	44	203	Продажа	
4017	14.08.2023	M18	45	214	Продажа	
4018	14.08.2023	M18	46	225	Продажа	
4019	14.08.2023	M18	47	236	Продажа	
4020	14.08.2023	M18	48	247	Продажа	
4021	14.08.2023	M18	49	258	Продажа	
4022	14.08.2023	M18	50	256	Продажа	
4023	14.08.2023	M18	51	269	Продажа	
4024	14.08.2023	M18	52	204	Продажа	
4025	14.08.2023	M18	53	206	Продажа	
4026	14.08.2023	M18	54	208	Продажа	
4027	14.08.2023	M18	55	209	Продажа	
4028	14.08.2023	M18	56	299	Продажа	
4029	14.08.2023	M18	57	275	Продажа	
4030	14.08.2023	M18	58	234	Продажа	
4031	14.08.2023	M18	59	228	Продажа	
4032	14.08.2023	M18	60	217	Продажа	
4033	14.08.2023	M2	37	258	Продажа	
4034	14.08.2023	M2	38	199	Продажа	
4035	14.08.2023	M2	39	248	Продажа	
4036	14.08.2023	M2	40	236	Продажа	
4037	14.08.2023	M2	41	287	Продажа	
4038	14.08.2023	M2	42	265	Продажа	
4039	14.08.2023	M2	43	234	Продажа	
4040	14.08.2023	M2	44	258	Продажа	
4041	14.08.2023	M2	45	264	Продажа	
4042	14.08.2023	M2	46	237	Продажа	
4043	14.08.2023	M2	47	218	Продажа	
4044	14.08.2023	M2	48	249	Продажа	
4045	14.08.2023	M2	49	273	Продажа	
4046	14.08.2023	M2	50	284	Продажа	
4047	14.08.2023	M2	51	253	Продажа	
4048	14.08.2023	M2	52	261	Продажа	
4049	14.08.2023	M2	53	276	Продажа	
4050	14.08.2023	M2	54	357	Продажа	
4051	14.08.2023	M2	55	355	Продажа	
4052	14.08.2023	M2	56	343	Продажа	
4053	14.08.2023	M2	57	322	Продажа	
4054	14.08.2023	M2	58	369	Продажа	
4055	14.08.2023	M2	59	399	Продажа	
4056	14.08.2023	M2	60	307	Продажа	
4057	14.08.2023	M4	37	302	Продажа	
4058	14.08.2023	M4	38	301	Продажа	
4059	14.08.2023	M4	39	357	Продажа	
4060	14.08.2023	M4	40	268	Продажа	
4061	14.08.2023	M4	41	279	Продажа	
4062	14.08.2023	M4	42	281	Продажа	
4063	14.08.2023	M4	43	292	Продажа	
4064	14.08.2023	M4	44	203	Продажа	
4065	14.08.2023	M4	45	214	Продажа	
4066	14.08.2023	M4	46	225	Продажа	
4067	14.08.2023	M4	47	357	Продажа	
4068	14.08.2023	M4	48	355	Продажа	
4069	14.08.2023	M4	49	343	Продажа	
4070	14.08.2023	M4	50	322	Продажа	
4071	14.08.2023	M4	51	369	Продажа	
4072	14.08.2023	M4	52	399	Продажа	
4073	14.08.2023	M4	53	307	Продажа	
4074	14.08.2023	M4	54	302	Продажа	
4075	14.08.2023	M4	55	301	Продажа	
4076	14.08.2023	M4	56	357	Продажа	
4077	14.08.2023	M4	57	268	Продажа	
4078	14.08.2023	M4	58	279	Продажа	
4079	14.08.2023	M4	59	281	Продажа	
4080	14.08.2023	M4	60	292	Продажа	
4081	14.08.2023	M7	37	203	Продажа	
4082	14.08.2023	M7	38	214	Продажа	
4083	14.08.2023	M7	39	225	Продажа	
4084	14.08.2023	M7	40	357	Продажа	
4085	14.08.2023	M7	41	355	Продажа	
4086	14.08.2023	M7	42	343	Продажа	
4087	14.08.2023	M7	43	322	Продажа	
4088	14.08.2023	M7	44	369	Продажа	
4089	14.08.2023	M7	45	399	Продажа	
4090	14.08.2023	M7	46	307	Продажа	
4091	14.08.2023	M7	47	302	Продажа	
4092	14.08.2023	M7	48	301	Продажа	
4093	14.08.2023	M7	49	357	Продажа	
4094	14.08.2023	M7	50	268	Продажа	
4095	14.08.2023	M7	51	279	Продажа	
4096	14.08.2023	M7	52	281	Продажа	
4097	14.08.2023	M7	53	292	Продажа	
4098	14.08.2023	M7	54	203	Продажа	
4099	14.08.2023	M7	55	214	Продажа	
4100	14.08.2023	M7	56	225	Продажа	
4101	14.08.2023	M7	57	357	Продажа	
4102	14.08.2023	M7	58	355	Продажа	
4103	14.08.2023	M7	59	343	Продажа	
4104	14.08.2023	M7	60	322	Продажа	
4105	14.08.2023	M8	37	369	Продажа	
4106	14.08.2023	M8	38	399	Продажа	
4107	14.08.2023	M8	39	307	Продажа	
4108	14.08.2023	M8	40	302	Продажа	
4109	14.08.2023	M8	41	301	Продажа	
4110	14.08.2023	M8	42	357	Продажа	
4111	14.08.2023	M8	43	268	Продажа	
4112	14.08.2023	M8	44	279	Продажа	
4113	14.08.2023	M8	45	281	Продажа	
4114	14.08.2023	M8	46	292	Продажа	
4115	14.08.2023	M8	47	203	Продажа	
4116	14.08.2023	M8	48	214	Продажа	
4117	14.08.2023	M8	49	225	Продажа	
4118	14.08.2023	M8	50	357	Продажа	
4119	14.08.2023	M8	51	355	Продажа	
4120	14.08.2023	M8	52	343	Продажа	
4121	14.08.2023	M8	53	322	Продажа	
4122	14.08.2023	M8	54	369	Продажа	
4123	14.08.2023	M8	55	399	Продажа	
4124	14.08.2023	M8	56	307	Продажа	
4125	14.08.2023	M8	57	302	Продажа	
4126	14.08.2023	M8	58	301	Продажа	
4127	14.08.2023	M8	59	357	Продажа	
4128	14.08.2023	M8	60	268	Продажа	
4129	14.08.2023	M12	37	279	Продажа	
4130	14.08.2023	M12	38	281	Продажа	
4131	14.08.2023	M12	39	292	Продажа	
4132	14.08.2023	M12	40	203	Продажа	
4133	14.08.2023	M12	41	214	Продажа	
4134	14.08.2023	M12	42	225	Продажа	
4135	14.08.2023	M12	43	357	Продажа	
4136	14.08.2023	M12	44	355	Продажа	
4137	14.08.2023	M12	45	343	Продажа	
4138	14.08.2023	M12	46	322	Продажа	
4139	14.08.2023	M12	47	369	Продажа	
4140	14.08.2023	M12	48	399	Продажа	
4141	14.08.2023	M12	49	307	Продажа	
4142	14.08.2023	M12	50	302	Продажа	
4143	14.08.2023	M12	51	301	Продажа	
4144	14.08.2023	M12	52	357	Продажа	
4145	14.08.2023	M12	53	268	Продажа	
4146	14.08.2023	M12	54	279	Продажа	
4147	14.08.2023	M12	55	357	Продажа	
4148	14.08.2023	M12	56	355	Продажа	
4149	14.08.2023	M12	57	343	Продажа	
4150	14.08.2023	M12	58	322	Продажа	
4151	14.08.2023	M12	59	369	Продажа	
4152	14.08.2023	M12	60	399	Продажа	
4153	14.08.2023	M13	37	307	Продажа	
4154	14.08.2023	M13	38	302	Продажа	
4155	14.08.2023	M13	39	301	Продажа	
4156	14.08.2023	M13	40	357	Продажа	
4157	14.08.2023	M13	41	268	Продажа	
4158	14.08.2023	M13	42	279	Продажа	
4159	14.08.2023	M13	43	281	Продажа	
4160	14.08.2023	M13	44	292	Продажа	
4161	14.08.2023	M13	45	203	Продажа	
4162	14.08.2023	M13	46	214	Продажа	
4163	14.08.2023	M13	47	225	Продажа	
4164	14.08.2023	M13	48	357	Продажа	
4165	14.08.2023	M13	49	355	Продажа	
4166	14.08.2023	M13	50	343	Продажа	
4167	14.08.2023	M13	51	322	Продажа	
4168	14.08.2023	M13	52	369	Продажа	
4169	14.08.2023	M13	53	399	Продажа	
4170	14.08.2023	M13	54	307	Продажа	
4171	14.08.2023	M13	55	302	Продажа	
4172	14.08.2023	M13	56	301	Продажа	
4173	14.08.2023	M13	57	357	Продажа	
4174	14.08.2023	M13	58	268	Продажа	
4175	14.08.2023	M13	59	279	Продажа	
4176	14.08.2023	M13	60	281	Продажа	
4177	14.08.2023	M16	37	292	Продажа	
4178	14.08.2023	M16	38	203	Продажа	
4179	14.08.2023	M16	39	214	Продажа	
4180	14.08.2023	M16	40	225	Продажа	
4181	14.08.2023	M16	41	357	Продажа	
4182	14.08.2023	M16	42	355	Продажа	
4183	14.08.2023	M16	43	343	Продажа	
4184	14.08.2023	M16	44	322	Продажа	
4185	14.08.2023	M16	45	369	Продажа	
4186	14.08.2023	M16	46	399	Продажа	
4187	14.08.2023	M16	47	307	Продажа	
4188	14.08.2023	M16	48	302	Продажа	
4189	14.08.2023	M16	49	301	Продажа	
4190	14.08.2023	M16	50	357	Продажа	
4191	14.08.2023	M16	51	268	Продажа	
4192	14.08.2023	M16	52	279	Продажа	
4193	14.08.2023	M16	53	357	Продажа	
4194	14.08.2023	M16	54	355	Продажа	
4195	14.08.2023	M16	55	343	Продажа	
4196	14.08.2023	M16	56	322	Продажа	
4197	14.08.2023	M16	57	369	Продажа	
4198	14.08.2023	M16	58	399	Продажа	
4199	14.08.2023	M16	59	307	Продажа	
4200	14.08.2023	M16	60	302	Продажа	
4201	14.08.2023	M3	37	201	Продажа	
4202	14.08.2023	M3	38	180	Продажа	
4203	14.08.2023	M3	39	142	Продажа	
4204	14.08.2023	M3	40	156	Продажа	
4205	14.08.2023	M3	41	144	Продажа	
4206	14.08.2023	M3	42	178	Продажа	
4207	14.08.2023	M3	43	169	Продажа	
4208	14.08.2023	M3	44	196	Продажа	
4209	14.08.2023	M3	45	123	Продажа	
4210	14.08.2023	M3	46	111	Продажа	
4211	14.08.2023	M3	47	158	Продажа	
4212	14.08.2023	M3	48	175	Продажа	
4213	14.08.2023	M3	49	114	Продажа	
4214	14.08.2023	M3	50	139	Продажа	
4215	14.08.2023	M3	51	141	Продажа	
4216	14.08.2023	M3	52	122	Продажа	
4217	14.08.2023	M3	53	123	Продажа	
